Id,Category
0,2
1,1
2,2
3,3
4,1
5,3
6,3
7,3
8,3
9,3
10,2
11,2
12,1
13,1
14,3
15,1
16,3
17,1
18,3
19,1
20,1
21,3
22,1
23,1
24,2
25,3
26,2
27,3
28,1
29,1
30,3
31,3
32,1
33,3
34,1
35,3
36,1
37,3
38,2
39,3
40,3
41,1
42,3
43,3
44,1
45,1
46,3
47,1
48,2
49,2
50,3
51,3
52,1
53,1
54,3
55,3
56,3
57,2
58,2
59,3
60,3
61,3
62,3
63,3
64,1
65,3
66,1
67,3
68,3
69,3
70,3
71,3
72,3
73,2
74,2
75,3
76,3
77,3
78,3
79,3
80,1
81,2
82,2
83,3
84,3
85,3
86,1
87,3
88,2
89,1
90,1
91,3
92,3
93,2
94,3
95,3
96,1
97,3
98,2
99,3
100,1
101,3
102,2
103,3
104,3
105,1
106,1
107,3
108,1
109,1
110,2
111,3
112,3
113,1
114,1
115,3
116,1
117,3
118,1
119,2
120,1
121,2
122,1
123,2
124,3
125,3
126,3
127,1
128,3
129,1
130,1
131,1
132,1
133,2
134,3
135,2
136,1
137,2
138,3
139,2
140,1
141,1
142,1
143,1
144,1
145,3
146,2
147,3
148,2
149,3
150,3
151,2
152,2
153,3
154,3
155,1
156,1
157,1
158,3
159,3
160,3
161,1
162,2
163,1
164,3
165,2
166,1
167,3
168,2
169,3
170,3
171,3
172,2
173,1
174,3
175,3
176,1
177,2
178,3
179,3
180,3
181,1
182,3
183,1
184,3
185,3
186,2
187,1
188,3
189,2
190,3
191,1
192,3
193,1
194,1
195,1
196,1
197,3
198,1
199,2
200,1
201,3
202,1
203,2
204,1
205,3
206,3
207,3
208,3
209,2
210,1
211,1
212,3
213,3
214,2
215,3
216,3
217,3
218,1
219,1
220,3
221,3
222,3
223,1
224,3
225,1
226,1
227,2
228,1
229,3
230,1
231,2
232,1
233,3
234,2
235,1
236,1
237,2
238,2
239,3
240,3
241,3
242,3
243,1
244,3
245,1
246,3
247,3
248,1
249,2
250,1
251,1
252,1
253,3
254,2
255,3
256,2
257,3
258,3
259,3
260,1
261,3
262,1
263,2
264,1
265,3
266,3
267,3
268,3
269,3
270,1
271,1
272,3
273,1
274,1
275,3
276,3
277,3
278,3
279,2
280,1
281,1
282,3
283,3
284,3
285,1
286,1
287,2
288,2
289,3
290,1
291,3
292,3
293,3
294,3
295,2
296,1
297,1
298,2
299,3
300,3
301,2
302,1
303,1
304,3
305,2
306,3
307,1
308,3
309,1
310,3
311,3
312,1
313,1
314,1
315,1
316,1
317,2
318,2
319,3
320,3
321,3
322,3
323,1
324,2
325,3
326,3
327,1
328,2
329,3
330,1
331,3
332,1
333,3
334,3
335,3
336,3
337,1
338,1
339,2
340,2
341,1
342,1
343,1
344,3
345,1
346,1
347,1
348,1
349,2
350,3
351,1
352,3
353,3
354,1
355,1
356,2
357,1
358,1
359,3
360,3
361,3
362,3
363,3
364,2
365,1
366,2
367,2
368,3
369,3
370,1
371,1
372,2
373,3
374,1
375,1
376,3
377,2
378,1
379,3
380,3
381,3
382,3
383,2
384,3
385,3
386,1
387,3
388,1
389,3
390,2
391,3
392,3
393,1
394,1
395,1
396,1
397,3
398,1
399,1
400,3
401,1
402,1
403,3
404,3
405,2
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,3
414,3
415,1
416,1
417,2
418,3
419,2
420,1
421,3
422,1
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,2
439,1
440,3
441,3
442,3
443,3
444,2
445,3
446,2
447,3
448,1
449,1
450,1
451,1
452,3
453,2
454,1
455,3
456,3
457,1
458,3
459,2
460,1
461,1
462,1
463,1
464,2
465,3
466,1
467,3
468,2
469,1
470,3
471,1
472,1
473,1
474,1
475,3
476,2
477,3
478,3
479,2
480,1
481,3
482,1
483,3
484,1
485,3
486,1
487,1
488,3
489,2
490,3
491,1
492,1
493,3
494,2
495,2
496,1
497,3
498,3
499,1
500,2
501,1
502,1
503,2
504,3
505,3
506,2
507,3
508,2
509,1
510,3
511,1
512,3
513,2
514,1
515,3
516,1
517,2
518,3
519,2
520,3
521,1
522,2
523,3
524,1
525,3
526,2
527,3
528,3
529,1
530,1
531,3
532,2
533,3
534,1
535,3
536,2
537,1
538,1
539,3
540,3
541,3
542,1
543,3
544,3
545,1
546,3
547,3
548,2
549,3
550,3
551,3
552,1
553,1
554,1
555,3
556,3
557,1
558,3
559,1
560,1
561,1
562,3
563,3
564,1
565,1
566,2
567,2
568,2
569,3
570,2
571,3
572,3
573,3
574,1
575,3
576,1
577,3
578,3
579,2
580,3
581,1
582,1
583,1
584,3
585,3
586,3
587,3
588,1
589,3
590,3
591,3
592,2
593,1
594,1
595,3
596,3
597,1
598,3
599,2
600,3
601,2
602,1
603,2
604,3
605,3
606,3
607,1
608,1
609,1
610,3
611,2
612,3
613,3
614,1
615,3
616,2
617,3
618,2
619,3
620,3
621,3
622,3
623,3
624,2
625,1
626,3
627,3
628,1
629,1
630,2
631,2
632,3
633,1
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,2
642,1
643,1
644,1
645,3
646,1
647,1
648,3
649,3
650,2
651,2
652,3
653,1
654,2
655,1
656,1
657,2
658,1
659,2
660,1
661,1
662,1
663,3
664,2
665,3
666,1
667,3
668,3
669,3
670,1
671,1
672,1
673,1
674,1
675,3
676,3
677,1
678,3
679,2
680,1
681,1
682,2
683,3
684,3
685,3
686,3
687,1
688,3
689,1
690,1
691,2
692,3
693,3
694,3
695,3
696,1
697,1
698,1
699,3
700,3
701,3
702,2
703,3
704,3
705,3
706,1
707,3
708,3
709,3
710,1
711,2
712,1
713,2
714,1
715,3
716,3
717,2
718,1
719,1
720,2
721,1
722,1
723,1
724,1
725,3
726,2
727,2
728,1
729,3
730,1
